GeneID	GSM6806585	GSM6806586	GSM6806587	GSM6806588	GSM6806589	GSM6806590	GSM6806591	GSM6806592	GSM6806593	GSM6806594	GSM6806595	GSM6806596	GSM6806597	GSM6806598	GSM6806599	GSM6806601	GSM6806602	GSM6806603	GSM6806604	GSM6806606	GSM6806607	GSM6806608	GSM6806609	GSM6806610	GSM6806612	GSM6806613	GSM6806614	GSM6806615	GSM6806618	GSM6806619	GSM6806620	GSM6806621	GSM6806622
9927	1288	84	4488	9241	2234	3224	3433	4046	5306	1751	5118	4764	5286	1233	3051	4366	6603	3373	2297	2678	4060	3547	1521	5090	3791	3917	3951	6233	5156	4743	6279	3591	4553
60672	0	75	200	366	422	213	18	425	580	157	252	398	337	117	168	503	928	251	195	217	441	396	88	735	574	410	481	744	545	552	767	358	510
102466982	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	8	8	1	0	3	0	1	0	7	10	0	1	7	3	7	2	4	0
943	0	0	0	270	249	36	14	1	39	3	1	0	42	14	2	24	82	42	5	48	7	36	0	251	22	10	118	96	76	298	88	110	16
102465836	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
7133	218	4	355	2139	9	294	628	523	1094	520	300	21	1831	31	157	251	1835	1090	555	174	993	164	151	1646	1290	620	582	1745	1255	1533	2156	699	1993
100616438	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	6	11	3	2	0	1	0	0	7	9	0	1	5	3	8	12	13	11
107984917	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
55187	11767	2495	18499	30715	30874	7038	15151	11915	11280	10830	19288	34752	19252	7788	10273	12998	26471	18740	7123	6367	23425	10520	5501	19385	13463	22712	14087	19878	25965	21871	24337	14802	21945
677885	175	0	134	337	709	63	96	208	146	172	350	3	236	90	77	359	432	1242	291	341	562	322	150	372	287	414	210	388	275	429	343	329	322
105376744	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	7	3	0	0	2	0	0	0	0	1	0	3	2	0	3	0	0
9249	229	69	341	803	193	145	132	546	1010	765	190	897	614	230	151	385	777	579	450	169	500	238	115	495	278	857	240	874	1517	975	1197	478	1153
102466722	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	3	0	0	0	3	2	7	2	3	2
343066	0	0	0	0	0	0	0	0	5	0	6	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
126767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
93190	0	0	54	53	0	7	0	0	0	9	0	0	45	0	0	2	126	2	0	0	0	0	0	1	0	30	0	0	38	5	8	0	9
390999	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0
65121	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	6	0	0	0	6	0	0	0	0	2	0	0	0	0
105376745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440560	0	0	0	0	0	5	0	1	0	0	3	0	2	0	0	0	0	0	0	24	0	1	0	10	0	0	0	3	4	0	0	0	2
343069	1	0	5	29	0	2	3	5	7	2	5	2	49	0	17	7	4	1	9	2	11	3	6	13	3	2	12	8	0	4	1	9	6
65122	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	10	0	0	0	3
400735	0	0	0	0	0	2	0	2	0	0	4	0	13	0	0	0	0	0	0	39	0	1	0	15	0	0	0	11	3	0	0	0	2
343071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
441871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	13	0	0	0	0	0	0	0	0	4	0	1	0	0
440561	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	5	25	0	2	0	32	0	0	4	1	2	0	5	0	1
101929983	0	0	0	0	1321	2	0	3	0	0	3	0	18	0	0	0	3	0	1	23	0	1	0	2	0	0	1	0	1	0	0	0	1
649330	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	8	2	1
441873	0	0	0	0	0	4	0	2	0	0	12	0	16	0	0	0	0	6	5	31	0	3	0	10	0	0	0	0	1	0	4	0	1
649324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
440563	0	0	2	0	0	1	0	0	3	1	0	1	41	28	2	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	10	3	14
645354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
645359	0	0	0	0	0	5	0	2	0	0	15	0	18	0	0	0	0	5	3	26	0	1	0	13	0	0	0	0	2	0	3	0	1
101060301	0	0	0	0	0	0	0	0	0	0	0	0	1	28	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	9	3	1
343070	0	0	0	0	1	0	0	2	0	0	3	0	17	0	0	0	3	1	2	21	0	1	0	11	0	0	0	0	1	0	0	0	1
400736	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0
391003	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343068	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	5	0	5	26	0	2	0	16	0	0	4	0	2	0	0	0	1
391002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	22	0	0	0	5	0	0	0	0	4	0	1	0	0
645382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
653619	0	0	0	0	0	0	0	2	0	0	3	0	18	0	0	0	5	2	2	32	0	1	0	9	0	0	0	0	0	0	1	0	0
729528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	1	0	0	0	0	0	0	0	0	0
645414	0	1812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
391004	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	12	0	2	0	0	0	0	5	0	0	0	0
645425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	2	0	0	20	0	0	0	0	20	0	0	2	11	0	0	6	0
126755	0	0	0	0	0	0	0	0	0	0	2	0	11	0	0	4	0	0	0	1	0	2	12	0	1	1	14	2	0	0	0	0	0
102724856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	2	2	0	0	0	0	0
10630	0	0	214	546	588	721	94	156	393	156	1010	1068	723	154	1122	147	2429	750	127	139	100	482	1164	1242	2065	993	314	421	211	562	143	305	115
107984919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7799	2998	539	4820	6054	5414	2685	3924	3581	3378	3179	9185	15463	6143	3041	3420	4522	8641	7862	2055	2039	6261	4230	2844	5274	7021	5704	3517	8574	8078	5625	6835	2595	5483
23254	0	9	380	453	821	231	363	427	259	119	674	1132	635	160	341	233	688	355	315	326	455	72	316	366	752	426	546	512	903	528	963	270	527
107985467	0	0	0	1	4	0	0	0	0	0	1	0	3	1	1	0	3	7	0	0	4	0	0	0	11	1	3	0	1	0	2	0	0
107985468	0	0	0	0	0	3	0	0	0	0	2	8	0	0	3	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
105376762	0	0	0	3	4	0	0	0	0	0	4	3	2	2	0	0	4	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0
105376759	0	0	1	0	10	1	0	1	1	0	5	3	2	3	1	0	6	0	0	0	0	0	0	0	2	2	1	0	4	1	3	0	0
107985469	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	2	0	0	2	1	0	3	0	7	0	0	0	0
200197	0	0	19	1	0	11	0	20	6	1	20	0	12	6	0	5	18	12	21	16	22	1	15	6	3	18	12	30	31	29	65	34	38
55092	74	0	222	205	3	184	60	183	160	254	184	128	210	33	166	87	345	236	138	37	272	124	54	282	226	139	165	560	355	484	502	302	463
727684	0	24	402	171	3	57	416	93	180	210	45	0	350	25	106	197	284	748	202	80	496	257	58	412	251	200	226	907	426	719	389	341	785
114827	10	1202	3265	2677	191	1564	1090	672	1363	758	3984	571	652	394	489	182	1618	1039	240	65	853	1571	62	806	1020	2732	169	867	945	2262	3176	2206	3054
101927417	0	0	120	173	0	98	45	38	60	48	280	20	63	71	9	30	211	87	43	9	105	176	6	84	108	259	17	72	84	197	231	152	267
101927441	0	0	4	0	0	0	0	2	6	0	1	0	1	1	2	2	1	7	0	1	3	5	0	1	0	0	1	3	5	8	5	3	9
79180	1054	2033	1834	6512	257	1071	659	2880	2456	1514	1295	3638	2423	361	841	2459	6431	1977	971	760	1797	2881	1288	7423	2729	2391	3028	5679	2523	4446	5561	4793	3520
11330	0	0	20	151	0	0	54	12	56	8	61	0	23	132	15	5	29	47	23	5	6	23	37	32	2	17	3	22	4	39	113	53	90
63036	297	0	22	0	1	25	0	1	84	6	28	0	0	0	23	15	19	28	8	6	12	6	19	27	9	21	1	33	34	25	96	67	163
105376767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	1	0	0	0	0	1	0	0	0	0	2	12	3	14
51032	296	21	27	0	514	8	0	85	100	17	121	0	23	60	22	57	71	105	33	15	87	45	28	81	61	81	23	89	65	86	200	169	233
842	72	131	373	303	23	259	428	143	171	143	528	883	445	194	103	417	446	535	183	150	430	195	152	518	369	363	239	432	454	687	896	382	825
23341	1	71	1521	1806	3871	786	841	888	862	564	2178	4026	1525	856	526	2471	2587	2205	706	729	2347	1203	920	1587	1528	1870	1467	2135	2764	2397	2226	880	2079
107397391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79814	0	0	60	0	0	0	519	42	51	46	215	253	59	17	10	155	132	96	63	97	60	36	15	46	52	118	255	210	122	49	91	16	37
84301	77	34	1530	3001	2531	791	1228	1686	1659	1122	1669	1667	1775	505	756	1821	2370	1323	701	710	2063	1253	940	1396	1479	1938	1732	2258	3506	1742	1944	1096	1560
6248	75	31	431	925	1448	247	113	341	380	298	549	471	548	179	259	491	439	330	187	125	662	227	234	351	277	393	375	451	762	332	374	172	289
23207	1534	350	2279	3378	3096	926	1317	2246	2709	1188	2892	5208	3334	608	1140	2763	5547	5106	1760	1677	3403	2361	1835	5282	3607	3459	3056	5460	6052	4360	6954	3372	4386
284723	0	0	5	1	0	0	60	4	2	5	15	9	1	1	9	9	16	8	1	3	12	2	12	1	7	12	5	6	5	14	25	8	19
110806303	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388595	0	0	0	0	0	0	0	0	0	2	0	0	9	0	0	0	7	0	4	1	3	0	0	20	1	2	0	2	0	0	1	0	10
54751	0	1	343	346	6	153	78	285	422	225	227	255	445	107	118	216	1969	409	280	244	245	138	95	821	1171	273	356	555	572	322	156	198	115
440567	4	10	340	490	766	504	5	154	202	118	660	6	237	48	181	612	419	106	170	393	145	414	305	400	501	358	622	437	300	472	258	447	290
729614	127	0	54	176	58	21	72	85	52	48	96	32	77	16	12	109	127	107	29	36	112	73	69	110	67	140	106	131	156	109	142	83	120
23013	3166	1175	8466	13917	15377	5204	6655	7978	8650	6192	15604	12118	10465	3163	6321	8177	9177	7045	3721	3420	13347	5214	4204	7729	6176	9886	9106	13148	14134	8300	10809	5600	8994
7709	21	134	617	466	63	233	22	469	633	218	488	667	508	171	255	717	1371	572	287	410	631	735	263	1032	897	916	485	813	875	738	1527	1019	1217
149563	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	87	10	0	0	2	0	0	11	0	0	0	0	0
27129	0	0	32	25	13	274	36	101	143	24	80	33	34	20	118	170	27	40	170	124	146	371	75	194	79	54	33	285	381	142	97	172	12
1187	0	0	1	4	0	363	55	140	63	19	160	0	0	42	292	99	24	36	49	157	220	109	14	260	38	43	36	123	77	196	265	88	28
1188	0	0	31	231	0	100	0	161	89	59	65	0	64	83	192	205	10	7	134	41	316	10	1	81	36	104	2	85	16	33	49	2	20
348487	0	0	5	0	15	21	0	70	9	0	59	0	34	0	23	26	0	0	19	34	37	5	9	2	5	17	0	17	33	0	2	0	0
1969	345	89	534	1366	1614	2275	1259	3247	2190	679	2054	649	2285	1063	1113	4449	763	618	1966	574	3129	3309	2380	1489	878	2168	1739	3417	2330	8474	7483	3001	6276
101927479	0	0	1	1	0	1	0	3	1	1	0	0	0	0	0	0	0	5	1	0	3	0	5	0	0	8	0	0	7	8	6	3	6
128272	0	0	199	117	113	448	107	383	362	57	505	90	134	271	120	212	215	252	125	82	201	156	57	215	260	1478	177	270	568	697	482	155	343
101927546	0	0	2	0	0	8	236	32	2	0	156	0	18	0	9	40	26	45	25	7	53	8	8	23	13	24	7	49	47	118	201	83	188
79363	0	0	9	0	0	44	0	21	3	17	33	0	54	16	6	52	74	52	29	37	77	52	17	67	67	71	19	95	74	103	123	75	132
54455	183	0	1259	1664	1087	1967	815	1355	1217	751	2716	3412	2396	606	549	2349	3056	2203	1089	1040	1987	1822	645	2080	1665	2101	1359	2946	3467	2658	2422	1478	2505
26099	4	211	896	2375	182	637	808	896	1100	578	1961	3246	1307	384	514	1894	2832	1977	1024	1066	1945	1651	753	2007	2224	1882	1871	2514	1791	1903	2423	1352	2239
374955	112	0	21	6	4	4	0	24	64	11	60	2	28	79	6	31	45	40	30	11	59	13	4	54	22	41	17	36	33	20	69	13	66
55707	856	5	736	2642	482	549	731	803	1514	484	987	1341	1373	194	612	1030	2971	983	571	900	1272	887	730	1964	1110	1360	1512	1967	1519	2033	2970	1309	2090
107984921	4	0	3	1	0	1	0	3	1	2	1	0	0	0	4	0	1	6	0	0	5	0	0	0	4	4	0	2	1	1	5	2	11
114819	0	0	219	87	53	87	28	119	196	96	140	8	130	151	157	87	139	58	41	52	117	64	21	114	132	159	82	73	130	92	326	114	195
26871	29	9	286	80	125	427	61	133	377	126	675	50	464	85	234	495	914	586	245	350	1244	215	403	193	255	335	433	742	855	643	973	614	636
107985757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55672	10278	2548	44813	27149	16341	7780	15061	8939	13732	9228	47673	41030	19592	11927	18636	10104	22479	22736	4724	6505	16479	6200	3175	6313	5017	12777	7645	12713	16378	18685	33350	8433	27715
105376794	25	39	139	57	187	38	88	63	90	25	49	96	42	66	88	106	149	64	47	34	49	48	14	56	68	122	109	58	103	93	187	129	138
84809	0	9	254	228	221	79	54	205	211	43	120	38	124	96	157	156	327	66	46	129	86	126	23	118	194	172	124	78	148	151	391	210	195
11209	143	0	218	319	310	45	47	255	81	74	395	280	101	22	87	93	87	106	77	75	176	64	31	107	69	207	103	76	106	148	395	119	423
107985736	0	0	0	0	0	0	0	0	1	0	2	0	0	0	5	0	0	0	0	0	1	0	1	2	1	0	0	0	0	0	0	1	1
26869	29	8	290	82	133	413	61	131	370	129	664	53	460	83	238	505	939	597	248	356	1253	216	404	200	249	320	428	747	849	643	968	612	638
107985759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284729	0	0	0	0	0	113	0	24	14	6	35	0	2	0	75	34	0	2	8	18	12	7	0	6	0	37	0	0	2	0	0	0	0
100189045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6060	38	9	313	91	148	456	67	144	397	137	713	62	503	97	245	583	1058	706	302	397	1475	247	504	247	273	383	549	850	1013	766	1051	735	751
11223	302	5	141	2	102	0	85	141	53	80	158	12	23	33	73	74	40	60	38	26	111	43	23	88	22	154	115	40	76	82	245	98	222
100500876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112267871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
7193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
791226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26870	30	7	300	88	135	454	71	139	374	137	690	59	503	89	238	505	963	624	259	366	1312	226	425	212	276	342	494	789	901	695	991	638	679
